Id,Date,Name of the farmer,Nitrat level,Temperature,Humidity,Rainfall,Soil_pH,Sunlight_Hours,Nitrogen_Level,Phosphorus_Level,Crop_Type,Irrigation_Type,Pest_Control_Method,Weather_Condition,Pest_Infestation,Soil_Type,Nitrat level2
180,2023-06-27,Edgar auch Schlauchin,192,17,62,58,4.04,10,23,16,Soybeans,Flood Irrigation,Biological,Rainy,Medium,Clay,192.0
183,2023-06-27,Rico Heinz,136,12,78,78,7.93,13,48,5,Wheat,Flood Irrigation,Organic,Stormy,Low,Sandy,136.0
186,2023-06-27,Gordana Johann,153,20,42,24,6.49,6,32,5,Soybeans,Sprinkler Irrigation,Biological,Rainy,Medium,Loam,153.0
189,2023-06-27,Georg Hoffmann,260,12,53,56,7.02,6,17,10,Rice,Drip Irrigation,Biological,Rainy,High,Loam,260.0
192,2023-06-27,Bettina Rogner,112,22,57,62,5.37,14,18,11,Corn,Drip Irrigation,Organic,Stormy,Low,Clay,112.0
195,2023-06-27,Hans Jürgen Speer,108,12,59,82,5.64,10,34,10,Barley,Drip Irrigation,Chemical,Partly Cloudy,Medium,Loam,108.0
198,2023-06-27,Eckhart Boucsein,162,35,34,71,6.94,10,15,9,Rice,Flood Irrigation,Chemical,Rainy,Medium,Clay,162.0
201,2023-06-27,Miroslawa Steckel,56,18,60,98,7.14,12,13,10,Wheat,Flood Irrigation,Biological,Rainy,High,Clay,56.0
204,2023-06-27,Tino Striebitz,34,12,58,15,6.03,9,12,11,Soybeans,Drip Irrigation,Chemical,Rainy,Low,Sandy,34.0
207,2023-06-27,Maja Karge,87,12,75,36,7.24,8,39,8,Wheat,Sprinkler Irrigation,Chemical,Cloudy,Low,Clay,87.0
210,2023-06-27,Ann-Kathrin Etzler,46,32,59,46,7.9,10,47,18,Barley,Drip Irrigation,Biological,Stormy,Low,Loam,46.0
213,2023-06-27,Meike Weinhold,93,38,32,9,7.56,6,37,10,Wheat,Drip Irrigation,Biological,Cloudy,High,Loam,93.0
216,2023-06-27,Isabell Holsten,126,19,31,85,7.35,11,44,8,Wheat,Flood Irrigation,Biological,Stormy,Medium,Sandy,126.0
219,2023-06-27,Brunhilde Patberg,200,37,50,74,5.93,8,34,12,Barley,Drip Irrigation,Biological,Stormy,Low,Clay,200.0
222,2023-06-27,Wilfriede Linke,36,24,44,71,4.47,8,33,6,Soybeans,Flood Irrigation,Chemical,Rainy,Low,Clay,36.0
225,2023-06-27,Karl-Hans Benthin,49,25,71,82,6.63,7,37,20,Corn,Sprinkler Irrigation,Chemical,Sunny,High,Clay,49.0
228,2023-06-27,Hildburg Mälzer,36,20,53,59,4.56,6,48,9,Corn,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Clay,36.0
231,2023-06-27,Conny Schwital,135,31,61,65,6.35,9,44,6,Corn,Flood Irrigation,Chemical,Rainy,Low,Sandy,135.0
234,2023-06-27,Susana Adolph,204,20,74,32,7.82,10,36,11,Rice,Drip Irrigation,Organic,Cloudy,Medium,Loam,204.0
237,2023-06-27,Mechthild Rädel,45,21,77,18,5.61,10,48,13,Barley,Sprinkler Irrigation,Biological,Cloudy,Low,Clay,45.0
240,2023-06-27,Hans-J. Förster,244,27,51,32,4.2,12,25,10,Corn,Drip Irrigation,Biological,Sunny,Low,Clay,244.0
243,2023-06-27,Marzena Hauffer,112,27,67,1,4.51,13,42,12,Corn,Flood Irrigation,Organic,Sunny,Low,Sandy,112.0
246,2023-06-27,Benno Mangold,44,10,34,45,4.45,12,33,15,Wheat,Drip Irrigation,Biological,Partly Cloudy,Medium,Clay,44.0
249,2023-06-27,Hans-Ulrich Löchel,128,29,48,86,5.56,9,12,16,Wheat,Sprinkler Irrigation,Chemical,Stormy,High,Loam,128.0
252,2023-06-27,Arnulf Tlustek,136,33,60,39,7.69,5,20,11,Rice,Flood Irrigation,Organic,Stormy,Low,Sandy,136.0
255,2023-06-27,Traudel Hermann,60,14,72,12,4.04,11,38,16,Rice,Sprinkler Irrigation,Biological,Cloudy,High,Clay,60.0
258,2023-06-27,Doris Keudel,188,23,73,95,7.47,11,41,17,Corn,Flood Irrigation,Biological,Stormy,Low,Clay,188.0
261,2023-06-27,Recep Löffler,240,30,46,60,7.51,14,27,6,Wheat,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Clay,240.0
264,2023-06-27,Tillmann Gotthard,90,21,32,65,6.8,11,48,15,Barley,Sprinkler Irrigation,Organic,Cloudy,Medium,Loam,90.0
267,2023-06-27,Sergej Hornich,204,25,51,74,6.27,12,22,8,Rice,Drip Irrigation,Organic,Sunny,High,Loam,204.0
270,2023-06-27,Kristian Pärtzelt,180,16,31,6,4.33,12,45,17,Barley,Flood Irrigation,Biological,Sunny,Low,Clay,180.0
273,2023-06-27,Marit Kraushaar,55,21,51,92,7.7,14,38,17,Rice,Sprinkler Irrigation,Chemical,Stormy,High,Sandy,55.0
276,2023-06-27,Silvio Ullmann,141,21,50,4,6.67,8,10,9,Wheat,Sprinkler Irrigation,Biological,Sunny,Low,Clay,141.0
279,2023-06-27,Gülay Bauer,147,28,37,23,4.03,11,39,15,Rice,Drip Irrigation,Chemical,Rainy,Low,Loam,147.0
282,2023-06-27,Mohammad Junk,67,17,62,50,4.35,11,42,17,Corn,Drip Irrigation,Organic,Cloudy,Medium,Clay,67.0
285,2023-06-27,Vinko Baum,64,15,60,22,4.8,7,18,5,Wheat,Drip Irrigation,Organic,Partly Cloudy,High,Loam,64.0
288,2023-06-27,Claus Henck,111,35,42,91,7.2,10,26,14,Corn,Sprinkler Irrigation,Chemical,Rainy,Low,Loam,111.0
291,2023-06-27,Danuta Christoph,244,35,57,23,7.44,6,40,18,Corn,Flood Irrigation,Chemical,Partly Cloudy,High,Loam,244.0
294,2023-06-27,Malte Kitzmann,40,28,75,78,5.98,6,36,15,Wheat,Flood Irrigation,Organic,Partly Cloudy,Low,Loam,40.0
297,2023-06-27,Silvana Wiek,148,32,53,68,6.88,14,28,6,Rice,Drip Irrigation,Chemical,Cloudy,Medium,Sandy,148.0
300,2023-06-27,Gerd Hendriks,174,40,65,25,4.15,11,42,8,Rice,Drip Irrigation,Organic,Rainy,High,Sandy,174.0
303,2023-06-27,Damian Köhler,90,27,30,60,7.95,10,10,9,Wheat,Drip Irrigation,Biological,Sunny,High,Loam,90.0
306,2023-06-27,Johanna Mans,96,39,30,47,7.18,9,19,19,Soybeans,Drip Irrigation,Chemical,Sunny,Medium,Clay,96.0
309,2023-06-27,Carla Scheibe,86,34,39,56,6.8,7,36,17,Soybeans,Sprinkler Irrigation,Biological,Partly Cloudy,Medium,Loam,86.0
312,2023-06-27,Marion Seifert,159,18,47,18,5.14,9,18,20,Wheat,Sprinkler Irrigation,Biological,Cloudy,Low,Sandy,159.0
315,2023-06-27,Zeki van der Dussen,37,36,63,24,6.77,5,26,8,Barley,Flood Irrigation,Chemical,Cloudy,Medium,Clay,37.0
318,2023-06-27,Harald Stiffel,212,17,47,46,6.06,14,18,9,Soybeans,Sprinkler Irrigation,Biological,Sunny,Medium,Sandy,350.0
321,2023-06-27,Pauline Bohnbach,68,10,36,11,7.13,6,36,14,Wheat,Sprinkler Irrigation,Organic,Rainy,Low,Loam,159.0
111,2023-06-28,Emilie Jacob,268,19,57,1,5.29,10,24,16,Rice,Flood Irrigation,Biological,Partly Cloudy,Medium,Loam,268.0
114,2023-06-28,Vittorio Beyer,60,33,41,88,5.37,14,34,9,Barley,Sprinkler Irrigation,Organic,Stormy,Medium,Sandy,60.0
117,2023-06-28,Erol Dippel,34,22,49,45,5.2,9,25,6,Barley,Drip Irrigation,Organic,Stormy,Low,Loam,34.0
120,2023-06-28,Margarethe Schönland,88,40,52,99,7.6,9,14,17,Corn,Drip Irrigation,Chemical,Rainy,Medium,Loam,88.0
123,2023-06-28,Kay-Uwe Drubin,138,36,44,90,7.76,6,38,12,Soybeans,Sprinkler Irrigation,Organic,Sunny,High,Sandy,138.0
126,2023-06-28,Vassilios Kobelt,28,25,79,71,7.73,11,23,14,Wheat,Flood Irrigation,Chemical,Sunny,High,Loam,28.0
129,2023-06-28,Felix Mies,70,11,41,65,7.11,8,43,9,Soybeans,Drip Irrigation,Biological,Partly Cloudy,Low,Sandy,70.0
132,2023-06-28,Rosl Bohnbach,60,11,78,3,6.03,14,22,16,Wheat,Flood Irrigation,Biological,Stormy,High,Sandy,60.0
135,2023-06-28,Eberhardt Bolander,68,40,66,100,5.83,5,38,14,Corn,Flood Irrigation,Biological,Partly Cloudy,Low,Loam,68.0
138,2023-06-28,Gretchen Segebahn,93,24,51,15,5.81,12,45,15,Wheat,Drip Irrigation,Biological,Sunny,High,Clay,93.0
141,2023-06-28,Notburga Eckbauer,50,40,68,91,6.19,12,11,10,Rice,Drip Irrigation,Chemical,Cloudy,High,Sandy,50.0
144,2023-06-28,Georgios Koch,75,30,48,23,6.36,12,50,19,Corn,Sprinkler Irrigation,Chemical,Stormy,Low,Sandy,75.0
147,2023-06-28,Othmar Hecker,25,37,77,75,4.41,11,45,6,Corn,Sprinkler Irrigation,Chemical,Partly Cloudy,Low,Loam,25.0
150,2023-06-28,Eckehard Junck,25,36,47,30,7.89,12,30,8,Corn,Flood Irrigation,Organic,Cloudy,High,Sandy,25.0
153,2023-06-28,Gaetano Gierschner,260,22,30,31,7.11,8,31,9,Rice,Sprinkler Irrigation,Biological,Cloudy,High,Clay,260.0
156,2023-06-28,Lea Pechel,26,35,55,89,5.63,5,31,10,Corn,Sprinkler Irrigation,Biological,Cloudy,High,Loam,26.0
159,2023-06-28,Stavros Schäfer,188,28,65,43,4.38,11,20,16,Rice,Sprinkler Irrigation,Chemical,Rainy,High,Sandy,188.0
162,2023-06-28,Karl-Dieter Meyer,92,33,75,17,5.65,6,35,9,Rice,Drip Irrigation,Chemical,Stormy,Medium,Clay,92.0
165,2023-06-28,Josef Sorgatz,177,34,69,31,4.67,6,47,9,Barley,Drip Irrigation,Organic,Stormy,Medium,Sandy,177.0
168,2023-06-28,Elli Scholl,126,31,72,79,7.76,7,13,5,Wheat,Flood Irrigation,Biological,Stormy,High,Clay,126.0
171,2023-06-28,Cristina Bachmann,111,28,34,16,5.05,12,36,16,Rice,Drip Irrigation,Organic,Stormy,Medium,Clay,111.0
174,2023-06-28,Maurice Meister,92,30,54,78,4.06,11,45,5,Wheat,Drip Irrigation,Chemical,Sunny,High,Sandy,92.0
177,2023-06-28,Manuel Hentschel,47,20,74,99,6.94,13,14,8,Corn,Flood Irrigation,Biological,Cloudy,High,Loam,47.0
180,2023-06-28,Gundula Hande,280,24,33,28,6.73,8,43,13,Barley,Flood Irrigation,Chemical,Rainy,High,Sandy,280.0
183,2023-06-28,Arnd Pohl,65,31,30,45,6.7,12,12,5,Rice,Flood Irrigation,Organic,Rainy,Low,Loam,65.0
186,2023-06-28,Kornelia Mohaupt,108,19,32,90,7.06,12,11,16,Barley,Drip Irrigation,Organic,Cloudy,Low,Sandy,108.0
189,2023-06-28,Eckard Mentzel,86,36,53,25,4.56,14,19,11,Corn,Flood Irrigation,Chemical,Stormy,High,Sandy,86.0
192,2023-06-28,Dominic Gunpf,104,32,48,22,6.74,13,48,9,Barley,Flood Irrigation,Biological,Rainy,Medium,Sandy,104.0
195,2023-06-28,Elsa Junck,252,34,75,59,5.03,8,48,17,Wheat,Sprinkler Irrigation,Organic,Rainy,High,Clay,252.0
198,2023-06-28,Antje Hiller,159,13,41,56,5.95,6,12,18,Wheat,Drip Irrigation,Organic,Partly Cloudy,High,Loam,246.0
201,2023-06-28,Gotthilf Bachmann,220,11,64,61,5.98,7,29,20,Barley,Drip Irrigation,Chemical,Stormy,High,Loam,220.0
204,2023-06-28,Vera Herrmann,252,15,37,78,4.63,13,32,6,Corn,Sprinkler Irrigation,Chemical,Rainy,Medium,Loam,252.0
207,2023-06-28,Karl-Josef Striebitz,27,16,31,11,5.67,14,17,19,Corn,Drip Irrigation,Organic,Cloudy,Low,Sandy,27.0
210,2023-06-28,Bodo Henschel,54,29,34,41,6.64,7,46,9,Barley,Drip Irrigation,Biological,Rainy,High,Clay,54.0
213,2023-06-28,Rotraud Bärer,148,29,49,19,5.49,10,11,12,Wheat,Drip Irrigation,Chemical,Rainy,High,Sandy,148.0
216,2023-06-28,Ljiljana Mielcarek,65,37,66,91,5.45,12,27,19,Rice,Flood Irrigation,Organic,Cloudy,Low,Clay,65.0
219,2023-06-28,Suzanne Scholtz,132,23,44,24,7.53,14,46,17,Corn,Sprinkler Irrigation,Chemical,Rainy,Low,Loam,132.0
222,2023-06-28,Ansgar Carsten,57,36,80,33,5.74,5,12,6,Soybeans,Drip Irrigation,Chemical,Cloudy,High,Sandy,57.0
225,2023-06-28,Valeri Hoffmann,136,14,31,19,4.59,6,47,19,Barley,Sprinkler Irrigation,Biological,Rainy,Medium,Loam,136.0
228,2023-06-28,Sven Johann,232,21,65,33,5.56,9,50,5,Barley,Flood Irrigation,Biological,Rainy,Medium,Clay,232.0
231,2023-06-28,Manfred Adler,65,37,65,33,4.9,13,34,18,Corn,Flood Irrigation,Chemical,Partly Cloudy,High,Sandy,65.0
234,2023-06-28,Jolanthe Naser,123,34,66,5,6.76,10,29,16,Rice,Flood Irrigation,Organic,Stormy,Medium,Clay,123.0
237,2023-06-28,Rosi Stolze,48,17,59,53,4.54,8,10,11,Barley,Drip Irrigation,Organic,Cloudy,Low,Clay,48.0
240,2023-06-28,Hans D. Schenk,120,14,42,93,6.67,12,50,8,Barley,Flood Irrigation,Organic,Cloudy,Low,Sandy,120.0
243,2023-06-28,Richard Kallert,81,40,41,25,4.43,8,38,14,Wheat,Flood Irrigation,Chemical,Partly Cloudy,High,Clay,81.0
246,2023-06-28,Pietro Caspar,88,30,30,35,5.95,8,47,9,Corn,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Clay,88.0
249,2023-06-28,Bernward Preiß,110,34,77,32,6.4,9,44,14,Corn,Flood Irrigation,Chemical,Sunny,High,Loam,110.0
252,2023-06-28,Maritta Bruder,164,26,33,86,7.48,13,12,20,Soybeans,Drip Irrigation,Chemical,Sunny,High,Loam,164.0
255,2023-06-28,Paula Conradi,212,39,63,42,4.68,6,42,15,Rice,Drip Irrigation,Chemical,Partly Cloudy,Low,Loam,212.0
258,2023-06-28,Leon Schönland,32,16,54,67,4.73,14,35,14,Soybeans,Flood Irrigation,Biological,Stormy,Low,Sandy,32.0
261,2023-06-28,Kordula Dörr,66,15,46,58,4.36,13,10,6,Rice,Flood Irrigation,Chemical,Sunny,Low,Clay,66.0
264,2023-06-28,Leszek Briemer,198,36,56,74,6.28,10,21,7,Rice,Flood Irrigation,Organic,Cloudy,High,Sandy,198.0
267,2023-06-28,Luitgard Ehlert,198,23,80,45,5.12,8,39,13,Soybeans,Flood Irrigation,Organic,Rainy,Medium,Sandy,198.0
270,2023-06-28,Ingeburg Kohl,52,28,52,98,5.5,10,11,13,Wheat,Drip Irrigation,Chemical,Partly Cloudy,Medium,Loam,52.0
273,2023-06-28,Anneliese Stey,72,15,46,12,5.71,10,35,5,Corn,Flood Irrigation,Organic,Cloudy,High,Sandy,72.0
276,2023-06-28,Cynthia Kohl,210,13,35,37,7.78,8,34,13,Corn,Drip Irrigation,Biological,Cloudy,Low,Loam,210.0
279,2023-06-28,Yusuf Textor,204,20,42,1,7.88,9,11,6,Rice,Drip Irrigation,Chemical,Stormy,Low,Clay,204.0
282,2023-06-28,Gina Neuschäfer,49,30,75,45,6.63,10,18,13,Corn,Drip Irrigation,Organic,Stormy,High,Clay,49.0
285,2023-06-28,Carolin Stumpf,236,21,44,69,7.03,12,50,19,Soybeans,Drip Irrigation,Organic,Cloudy,Medium,Sandy,236.0
288,2023-06-28,Claudia Ackermann,164,40,78,72,7.44,5,22,14,Wheat,Flood Irrigation,Biological,Stormy,Low,Sandy,164.0
291,2023-06-28,Karl-Heinz Mühle,63,19,47,79,5.35,12,38,20,Corn,Drip Irrigation,Chemical,Stormy,Low,Loam,63.0
294,2023-06-28,Silva Löchel,129,27,62,55,7.52,13,33,6,Rice,Drip Irrigation,Biological,Rainy,Medium,Sandy,186.0
297,2023-06-28,Alwin Bärer,60,26,65,32,4.73,10,20,5,Corn,Flood Irrigation,Chemical,Stormy,Low,Clay,60.0
300,2023-06-28,Catherine Dehmel,136,32,44,72,6.38,10,32,15,Barley,Sprinkler Irrigation,Biological,Stormy,Low,Clay,136.0
303,2023-06-28,Maria Rosenow,264,39,64,75,5.11,13,36,20,Corn,Drip Irrigation,Biological,Sunny,Medium,Sandy,264.0
306,2023-06-28,Jana Zirme,70,13,45,92,6.61,12,24,19,Wheat,Sprinkler Irrigation,Chemical,Stormy,Low,Sandy,70.0
309,2023-06-28,Olivia Krebs,114,17,61,74,4.53,7,31,13,Corn,Drip Irrigation,Biological,Cloudy,Medium,Loam,114.0
312,2023-06-28,Anika Kitzmann,268,15,73,45,6.86,13,14,20,Rice,Drip Irrigation,Organic,Stormy,Medium,Clay,268.0
315,2023-06-28,Arzu Lindau,256,28,32,2,6.78,11,23,16,Rice,Flood Irrigation,Biological,Partly Cloudy,High,Loam,256.0
318,2023-06-28,Gülay Ortmann,66,36,33,1,7.1,12,24,13,Rice,Flood Irrigation,Organic,Stormy,Medium,Clay,66.0
321,2023-06-28,Centa Adolph,186,40,60,9,6.96,9,34,20,Wheat,Sprinkler Irrigation,Chemical,Partly Cloudy,High,Clay,186.0
111,2023-06-29,Kristiane Seip,153,13,75,91,7.17,12,17,11,Barley,Flood Irrigation,Chemical,Partly Cloudy,High,Clay,153.0
114,2023-06-29,Nadin Schuchhardt,111,14,60,73,7.69,8,48,8,Corn,Flood Irrigation,Biological,Sunny,High,Loam,111.0
117,2023-06-29,Fatma Riehl,57,21,63,63,5.97,9,15,14,Wheat,Drip Irrigation,Organic,Rainy,Low,Clay,57.0
120,2023-06-29,Eva-Marie Hesse,100,20,58,67,7.11,5,42,8,Soybeans,Drip Irrigation,Chemical,Stormy,Medium,Loam,100.0
123,2023-06-29,Hans-Georg Hübel,31,39,76,15,7.07,11,20,14,Barley,Drip Irrigation,Organic,Cloudy,Low,Loam,31.0
126,2023-06-29,Eleni Kobelt,58,24,30,19,6.74,7,32,20,Wheat,Flood Irrigation,Organic,Stormy,Medium,Sandy,58.0
129,2023-06-29,Bruno Dörr,172,15,30,19,5.34,9,10,15,Barley,Flood Irrigation,Biological,Stormy,Medium,Sandy,172.0
132,2023-06-29,Ludmila Drub,57,40,63,48,4.74,11,50,6,Wheat,Drip Irrigation,Chemical,Cloudy,Medium,Loam,57.0
135,2023-06-29,Halina Peukert,86,18,33,66,5.51,9,49,16,Rice,Drip Irrigation,Organic,Stormy,Low,Loam,86.0
138,2023-06-29,Matthias Wesack,184,30,66,33,6.97,12,14,18,Barley,Sprinkler Irrigation,Chemical,Rainy,Low,Clay,184.0
141,2023-06-29,Dora Bohnbach,102,39,47,100,7.12,12,45,17,Barley,Flood Irrigation,Chemical,Sunny,Medium,Sandy,102.0
144,2023-06-29,Hans-Ulrich Gunpf,33,38,71,86,6.38,12,19,8,Soybeans,Flood Irrigation,Biological,Sunny,Medium,Clay,33.0
147,2023-06-29,Franco Weinhage,171,37,60,23,6.51,13,46,6,Rice,Drip Irrigation,Chemical,Sunny,Low,Sandy,171.0
150,2023-06-29,Katarzyna Preiß,216,22,37,24,6.55,14,24,11,Corn,Flood Irrigation,Organic,Rainy,High,Clay,216.0
153,2023-06-29,Oda Heser,46,11,72,64,7.94,6,38,14,Rice,Sprinkler Irrigation,Chemical,Stormy,Medium,Loam,46.0
156,2023-06-29,Melanie Beyer,56,38,58,13,6.94,8,22,8,Soybeans,Flood Irrigation,Biological,Rainy,Medium,Loam,56.0
159,2023-06-29,Josef Rosenow,117,38,47,61,6.49,11,34,19,Wheat,Sprinkler Irrigation,Biological,Rainy,High,Clay,117.0
162,2023-06-29,Ibrahim Pergande,128,19,53,47,7.48,11,21,6,Barley,Flood Irrigation,Organic,Partly Cloudy,High,Sandy,128.0
165,2023-06-29,Apollonia Johann,147,16,62,39,6.18,14,21,12,Wheat,Drip Irrigation,Biological,Rainy,Medium,Loam,147.0
168,2023-06-29,Michel Stey,27,27,79,83,7.17,8,28,12,Rice,Drip Irrigation,Biological,Sunny,Low,Loam,27.0
171,2023-06-29,Ali Wirth,60,17,77,21,4.75,7,19,17,Rice,Sprinkler Irrigation,Organic,Rainy,High,Loam,60.0
174,2023-06-29,Ingolf Adolph,92,34,58,52,4.22,14,14,15,Corn,Drip Irrigation,Biological,Rainy,Low,Sandy,92.0
177,2023-06-29,Friedrich Karge,29,16,59,36,5.55,6,35,9,Barley,Drip Irrigation,Chemical,Cloudy,High,Loam,29.0
180,2023-06-29,Kenneth Hübel,122,23,47,10,4.98,10,42,20,Rice,Drip Irrigation,Chemical,Cloudy,Medium,Sandy,122.0
183,2023-06-29,Anselm Anders,65,16,67,83,7.48,10,15,14,Corn,Sprinkler Irrigation,Organic,Stormy,Low,Clay,65.0
186,2023-06-29,Herbert Zänker,37,18,40,43,4.46,6,47,17,Wheat,Drip Irrigation,Organic,Sunny,Low,Sandy,37.0
189,2023-06-29,Lutz Ehlert,112,39,70,27,7.46,12,22,12,Wheat,Flood Irrigation,Chemical,Partly Cloudy,Low,Loam,112.0
192,2023-06-29,Ismet Wilms,148,38,61,11,6.26,13,46,13,Barley,Flood Irrigation,Biological,Stormy,Medium,Sandy,148.0
195,2023-06-29,Wilma Junken,256,32,42,62,5.67,13,42,18,Soybeans,Flood Irrigation,Organic,Stormy,Low,Clay,256.0
198,2023-06-29,Steven Eimer,58,18,75,7,4.9,7,24,12,Soybeans,Drip Irrigation,Biological,Stormy,Medium,Loam,58.0
201,2023-06-29,Ekaterina Gute,244,29,47,34,5.94,11,24,15,Rice,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Clay,244.0
204,2023-06-29,Ildiko Keudel,276,22,52,4,4.46,13,35,14,Rice,Sprinkler Irrigation,Organic,Rainy,High,Loam,276.0
207,2023-06-29,Marcella Bolzmann,240,37,55,3,7.17,14,50,9,Corn,Flood Irrigation,Biological,Cloudy,High,Clay,240.0
210,2023-06-29,Silke Adolph,72,13,49,70,7.73,9,31,6,Corn,Flood Irrigation,Chemical,Sunny,Low,Loam,72.0
213,2023-06-29,Gertraud Ernst,153,39,37,2,5.5,6,37,20,Rice,Flood Irrigation,Chemical,Sunny,High,Loam,153.0
216,2023-06-29,Siegbert Jüttner,204,37,50,6,7.74,13,26,17,Rice,Flood Irrigation,Chemical,Rainy,High,Loam,204.0
219,2023-06-29,Hella Schacht,177,14,77,76,7.76,14,20,18,Wheat,Flood Irrigation,Biological,Sunny,Low,Clay,177.0
222,2023-06-29,Karlheinz Nohlmans,63,25,36,83,7.09,12,36,14,Wheat,Drip Irrigation,Chemical,Partly Cloudy,Low,Clay,63.0
225,2023-06-29,Kläre Karge,31,11,55,16,7.19,7,24,16,Corn,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Sandy,31.0
228,2023-06-29,Fatih Blümel,126,26,42,48,4.06,8,48,6,Wheat,Sprinkler Irrigation,Organic,Cloudy,High,Sandy,126.0
231,2023-06-29,Urszula Aumann,32,29,77,45,6.98,8,44,12,Barley,Sprinkler Irrigation,Biological,Sunny,Low,Clay,32.0
234,2023-06-29,Kay-Uwe Etzler,102,25,50,16,7.78,9,30,11,Corn,Drip Irrigation,Organic,Stormy,Medium,Clay,102.0
237,2023-06-29,Erdmute Holzapfel,66,40,80,26,7.82,8,44,6,Corn,Drip Irrigation,Biological,Stormy,High,Loam,66.0
240,2023-06-29,Jann Pieper,124,40,74,30,6.11,7,46,17,Soybeans,Drip Irrigation,Biological,Stormy,High,Loam,124.0
243,2023-06-29,Hermine Kraushaar,168,33,80,17,5.91,11,15,12,Corn,Sprinkler Irrigation,Chemical,Cloudy,High,Clay,168.0
246,2023-06-29,Marie-Luise Huhn,140,27,75,57,6.4,10,11,13,Barley,Sprinkler Irrigation,Organic,Rainy,Medium,Loam,140.0
249,2023-06-29,Andree Rörricht,268,32,48,6,5.51,9,21,18,Corn,Flood Irrigation,Organic,Stormy,Medium,Sandy,338.0
